Order_ID,Order_Date,Customer_ID,Payment_Method,Order_Status,Shipping_Mode
ORD001818,2025-01-06,CUST04050,UPI,Delivered,Express
ORD001819,2024-10-11,CUST04637,UPI,Delivered,Express
ORD001820,2025-11-18,CUST02231,Debit Card,Delivered,Standard
ORD001821,2026-05-11,CUST03595,Credit Card,Delivered,Standard
ORD001822,2026-02-09,CUST01354,UPI,Delivered,Standard
ORD001823,2025-03-16,CUST02447,Credit Card,Delivered,Standard
ORD001824,2026-01-12,CUST02040,Credit Card,Delivered,Same Day
ORD001825,2026-06-30,CUST02335,Cash on Delivery,Delivered,Standard
ORD001826,2025-11-29,CUST00443,Credit Card,Delivered,Standard
ORD001827,2024-08-17,CUST02302,UPI,Cancelled,Same Day
ORD001828,2024-07-17,CUST02477,Credit Card,Delivered,Standard
ORD001829,2024-12-07,CUST01831,Credit Card,Delivered,Standard
ORD001830,2026-01-03,CUST02267,Cash on Delivery,Returned,Standard
ORD001831,2026-03-09,CUST04190,UPI,Delivered,Express
ORD001832,2024-12-25,CUST02160,Credit Card,Shipped,Express
ORD001833,2025-12-01,CUST03792,Net Banking,Returned,Standard
ORD001834,2025-09-14,CUST02897,UPI,Delivered,Standard
ORD001835,2025-01-26,CUST02063,UPI,Delivered,Express
ORD001836,2024-06-05,CUST01539,Debit Card,Delivered,Standard
ORD001837,2025-02-06,CUST00787,Credit Card,Delivered,Standard
ORD001838,2026-03-16,CUST04482,UPI,Shipped,Express
ORD001839,2024-03-18,CUST04268,UPI,Shipped,Standard
ORD001840,2025-05-03,CUST00666,Net Banking,Returned,Standard
ORD001841,2026-06-23,CUST00352,UPI,Returned,Standard
ORD001842,2025-04-19,CUST02525,Credit Card,Delivered,Express
ORD001843,2025-10-12,CUST04351,Credit Card,Returned,Standard
ORD001844,2024-11-20,CUST04877,Net Banking,Delivered,Standard
ORD001845,2024-05-25,CUST01649,Credit Card,Delivered,Same Day
ORD001846,2025-02-07,CUST00008,UPI,Delivered,Standard
ORD001847,2025-12-14,CUST03913,Net Banking,Shipped,Standard
ORD001848,2024-01-26,CUST02018,Debit Card,Shipped,Standard
ORD001849,2026-05-06,CUST00197,Credit Card,Delivered,Express
ORD001850,2024-05-12,CUST01792,Credit Card,Cancelled,Standard
ORD001851,2025-05-12,CUST01984,Debit Card,Delivered,Express
ORD001852,2024-11-03,CUST02507,UPI,Returned,Standard
ORD001853,2024-10-20,CUST01033,Net Banking,Delivered,Express
ORD001854,2025-10-05,CUST04621,UPI,Returned,Express
ORD001855,2024-05-19,CUST00894,Net Banking,Delivered,Standard
ORD001856,2025-07-17,CUST01788,Debit Card,Delivered,Standard
ORD001857,2024-05-11,CUST00177,Net Banking,Cancelled,Express
ORD001858,2024-06-16,CUST01062,Net Banking,Cancelled,Standard
ORD001859,2025-09-23,CUST01602,UPI,Delivered,Standard
ORD001860,2024-03-15,CUST04536,UPI,Delivered,Standard
ORD001861,2026-01-31,CUST04639,UPI,Cancelled,Standard
ORD001862,2024-03-16,CUST03151,Credit Card,Delivered,Standard
ORD001863,2025-10-01,CUST04425,Debit Card,Shipped,Standard
ORD001864,2025-04-20,CUST03528,Cash on Delivery,Delivered,Same Day
ORD001865,2025-06-21,CUST02391,Credit Card,Delivered,Standard
ORD001866,2024-05-19,CUST04524,Credit Card,Delivered,Standard
ORD001867,2024-04-06,CUST04574,Debit Card,Delivered,Express
ORD001868,2025-12-15,CUST02495,Cash on Delivery,Delivered,Same Day
ORD001869,2025-03-02,CUST00954,Debit Card,Returned,Standard
ORD001870,2024-12-21,CUST01677,UPI,Delivered,Standard
ORD001871,2024-11-10,CUST00845,UPI,Shipped,Express
ORD001872,2024-12-27,CUST00679,Net Banking,Shipped,Standard
ORD001873,2024-09-20,CUST04896,UPI,Returned,Standard
ORD001874,2026-05-08,CUST00492,Cash on Delivery,Delivered,Standard
ORD001875,2026-04-18,CUST04416,Debit Card,Cancelled,Standard
ORD001876,2025-02-20,CUST03610,Debit Card,Delivered,Express
ORD001877,2026-03-03,CUST03063,Credit Card,Delivered,Standard
ORD001878,2024-11-05,CUST03635,UPI,Delivered,Standard
ORD001879,2026-05-05,CUST01615,Credit Card,Shipped,Standard
ORD001880,2025-06-01,CUST02078,Debit Card,Delivered,Express
ORD001881,2025-08-24,CUST02514,Cash on Delivery,Returned,Express
ORD001882,2025-08-22,CUST03505,UPI,Cancelled,Standard
ORD001883,2025-09-19,CUST04703,Credit Card,Returned,Standard
ORD001884,2025-05-22,CUST03167,UPI,Cancelled,Express
ORD001885,2026-04-12,CUST02552,Debit Card,Delivered,Standard
ORD001886,2024-05-26,CUST04152,Credit Card,Delivered,Standard
ORD001887,2025-04-14,CUST02900,Debit Card,Delivered,Express
ORD001888,2024-08-16,CUST00725,UPI,Returned,Standard
ORD001889,2025-12-02,CUST00308,Debit Card,Delivered,Express
ORD001890,2026-03-31,CUST02669,UPI,Shipped,Express
ORD001891,2026-01-25,CUST04993,Credit Card,Delivered,Same Day
ORD001892,2024-08-17,CUST04791,Credit Card,Returned,Standard
ORD001893,2024-08-04,CUST01848,Credit Card,Delivered,Standard
ORD001894,2024-08-30,CUST02101,UPI,Delivered,Express
ORD001895,2024-11-14,CUST02755,Cash on Delivery,Delivered,Standard
ORD001896,2026-06-26,CUST04017,Net Banking,Delivered,Express
ORD001897,2025-09-08,CUST03985,UPI,Delivered,Express
ORD001898,2025-10-02,CUST00133,Net Banking,Delivered,Standard
ORD001899,2024-08-08,CUST00401,Debit Card,Shipped,Express
ORD001900,2026-03-23,CUST04677,Credit Card,Cancelled,Standard
ORD001901,2025-02-14,CUST04441,Debit Card,Cancelled,Standard
ORD001902,2025-07-15,CUST02677,Credit Card,Delivered,Standard
ORD001903,2025-04-29,CUST00601,UPI,Delivered,Standard
ORD001904,2026-02-20,CUST03809,Debit Card,Shipped,Express
ORD001905,2025-10-16,CUST03907,Net Banking,Delivered,Standard
ORD001906,2025-07-22,CUST00532,Debit Card,Delivered,Standard
ORD001907,2025-12-01,CUST03576,UPI,Returned,Same Day
ORD001908,2025-05-27,CUST01640,UPI,Delivered,Standard
ORD001909,2026-03-10,CUST00100,Debit Card,Delivered,Standard
ORD001910,2025-04-16,CUST02205,Cash on Delivery,Returned,Standard
ORD001911,2024-12-25,CUST03096,Credit Card,Delivered,Express
ORD001912,2024-11-29,CUST04425,Debit Card,Delivered,Standard
ORD001913,2025-09-25,CUST01884,UPI,Delivered,Standard
ORD001914,2024-12-04,CUST00392,Net Banking,Delivered,Express
ORD001915,2024-05-16,CUST04715,Net Banking,Delivered,Standard
ORD001916,2025-01-16,CUST04478,Debit Card,Delivered,Standard
ORD001917,2025-04-20,CUST02513,UPI,Cancelled,Standard
ORD001918,2026-04-10,CUST00430,UPI,Delivered,Standard
ORD001919,2025-04-26,CUST03213,UPI,Shipped,Express
ORD001920,2025-09-07,CUST00936,UPI,Returned,Standard
ORD001921,2026-03-27,CUST03233,Debit Card,Delivered,Express
ORD001922,2024-07-25,CUST02984,Debit Card,Delivered,Standard
ORD001923,2026-05-29,CUST00224,Cash on Delivery,Delivered,Express
ORD001924,2024-07-18,CUST04600,Debit Card,Delivered,Standard
ORD001925,2024-01-03,CUST03994,Debit Card,Cancelled,Express
ORD001926,2025-06-04,CUST00280,Net Banking,Delivered,Standard
ORD001927,2026-01-18,CUST04827,Cash on Delivery,Delivered,Standard
ORD001928,2025-09-21,CUST00483,Cash on Delivery,Delivered,Standard
ORD001929,2026-04-16,CUST04543,Credit Card,Delivered,Standard
ORD001930,2025-11-17,CUST03886,UPI,Delivered,Same Day
ORD001931,2024-04-10,CUST00470,UPI,Cancelled,Express
ORD001932,2024-04-28,CUST01884,Credit Card,Delivered,Express
ORD001933,2025-12-20,CUST01428,Net Banking,Delivered,Standard
ORD001934,2026-04-21,CUST00016,Credit Card,Delivered,Standard
ORD001935,2024-01-20,CUST01824,Debit Card,Returned,Standard
ORD001936,2024-11-28,CUST02792,UPI,Delivered,Standard
ORD001937,2026-01-06,CUST01849,Credit Card,Returned,Standard
ORD001938,2025-09-21,CUST00294,Credit Card,Delivered,Standard
ORD001939,2024-06-15,CUST00269,Credit Card,Delivered,Express
ORD001940,2024-02-28,CUST02498,UPI,Cancelled,Standard
ORD001941,2025-05-31,CUST02312,UPI,Delivered,Standard
ORD001942,2025-03-27,CUST02503,UPI,Delivered,Standard
ORD001943,2024-11-01,CUST00374,Credit Card,Delivered,Express
ORD001944,2024-10-20,CUST02470,Debit Card,Delivered,Standard
ORD001945,2024-06-16,CUST03154,Cash on Delivery,Cancelled,Standard
ORD001946,2025-09-22,CUST02260,Credit Card,Delivered,Standard
ORD001947,2024-07-23,CUST04325,UPI,Cancelled,Standard
ORD001948,2025-12-30,CUST00460,Credit Card,Delivered,Express
ORD001949,2024-11-06,CUST02890,Credit Card,Delivered,Standard
ORD001950,2024-06-18,CUST04342,Debit Card,Delivered,Standard
ORD001951,2024-04-18,CUST02361,Credit Card,Returned,Standard
ORD001952,2024-04-19,CUST04580,Credit Card,Delivered,Standard
ORD001953,2026-01-27,CUST00361,Debit Card,Delivered,Express
ORD001954,2024-11-05,CUST02784,UPI,Shipped,Express
ORD001955,2024-01-04,CUST00635,Credit Card,Delivered,Same Day
ORD001956,2024-07-03,CUST02059,Cash on Delivery,Delivered,Standard
ORD001957,2025-11-29,CUST04327,Net Banking,Delivered,Standard
ORD001958,2024-06-04,CUST04703,Debit Card,Delivered,Standard
ORD001959,2024-03-21,CUST02745,Debit Card,Delivered,Standard
ORD001960,2024-07-24,CUST01810,Net Banking,Returned,Standard
ORD001961,2025-08-04,CUST02443,Debit Card,Returned,Standard
ORD001962,2024-10-05,CUST02297,Debit Card,Returned,Express
ORD001963,2024-05-10,CUST04620,UPI,Cancelled,Standard
ORD001964,2024-04-18,CUST02874,UPI,Delivered,Same Day
ORD001965,2025-01-30,CUST03025,Debit Card,Delivered,Express
ORD001966,2024-10-13,CUST02538,Cash on Delivery,Delivered,Standard
ORD001967,2025-03-27,CUST00244,Debit Card,Cancelled,Express
ORD001968,2024-04-13,CUST04048,UPI,Delivered,Express
ORD001969,2025-03-16,CUST04823,Credit Card,Delivered,Standard
ORD001970,2024-05-09,CUST03016,UPI,Delivered,Express
ORD001971,2025-02-09,CUST01726,UPI,Delivered,Standard
ORD001972,2025-11-18,CUST02896,Cash on Delivery,Delivered,Standard
ORD001973,2025-08-04,CUST03162,UPI,Returned,Standard
ORD001974,2025-10-01,CUST04251,Credit Card,Delivered,Express
ORD001975,2024-01-21,CUST02871,Debit Card,Delivered,Express
ORD001976,2024-05-08,CUST01533,Debit Card,Returned,Express
ORD001977,2025-08-26,CUST01591,UPI,Delivered,Standard
ORD001978,2024-04-10,CUST00748,Cash on Delivery,Delivered,Standard
ORD001979,2024-05-17,CUST04344,UPI,Delivered,Express
ORD001980,2024-06-03,CUST00880,Debit Card,Delivered,Standard
ORD001981,2024-09-14,CUST00273,Debit Card,Delivered,Standard
ORD001982,2025-02-03,CUST02852,UPI,Delivered,Standard
ORD001983,2024-04-16,CUST04867,Debit Card,Delivered,Standard
ORD001984,2026-04-26,CUST03364,Credit Card,Delivered,Standard
ORD001985,2024-11-24,CUST04863,UPI,Delivered,Standard
ORD001986,2025-12-27,CUST03059,Debit Card,Shipped,Standard
ORD001987,2025-04-19,CUST02947,UPI,Delivered,Same Day
ORD001988,2026-06-02,CUST03992,UPI,Delivered,Same Day
ORD001989,2024-11-24,CUST04368,Net Banking,Delivered,Standard
ORD001990,2024-05-20,CUST02167,UPI,Delivered,Express
ORD001991,2025-01-04,CUST03405,Credit Card,Delivered,Standard
ORD001992,2025-11-12,CUST00596,Credit Card,Delivered,Standard
ORD001993,2025-08-11,CUST03071,Debit Card,Delivered,Standard
ORD001994,2026-04-10,CUST02310,UPI,Delivered,Same Day
ORD001995,2024-05-21,CUST03297,Credit Card,Delivered,Standard
ORD001996,2025-05-14,CUST03556,UPI,Delivered,Express
ORD001997,2025-10-08,CUST04230,UPI,Delivered,Standard
ORD001998,2025-09-09,CUST03895,Net Banking,Delivered,Standard
ORD001999,2026-01-06,CUST02213,UPI,Delivered,Express
ORD002000,2024-04-28,CUST03558,UPI,Delivered,Express
ORD002001,2024-08-18,CUST01884,Net Banking,Delivered,Standard
ORD002002,2024-10-01,CUST04484,UPI,Returned,Standard
ORD002003,2024-01-27,CUST02756,Credit Card,Delivered,Standard
ORD002004,2024-07-28,CUST01043,Debit Card,Delivered,Standard
ORD002005,2025-03-04,CUST02085,UPI,Delivered,Standard
ORD002006,2024-09-27,CUST04069,Cash on Delivery,Delivered,Express
ORD002007,2025-11-11,CUST03387,Cash on Delivery,Delivered,Express
ORD002008,2024-02-25,CUST00017,Debit Card,Delivered,Standard
ORD002009,2024-01-24,CUST03310,UPI,Cancelled,Standard
ORD002010,2025-02-18,CUST04849,UPI,Delivered,Standard
ORD002011,2025-04-27,CUST04773,Credit Card,Returned,Standard
ORD002012,2025-03-25,CUST02936,Debit Card,Delivered,Express
ORD002013,2025-02-24,CUST02600,Credit Card,Delivered,Standard
ORD002014,2025-07-21,CUST01896,UPI,Delivered,Express
ORD002015,2024-11-29,CUST01288,Credit Card,Delivered,Same Day
ORD002016,2024-12-09,CUST00174,Debit Card,Delivered,Standard
ORD002017,2024-03-18,CUST03395,Credit Card,Delivered,Standard
ORD002018,2025-08-24,CUST03079,Credit Card,Delivered,Same Day
ORD002019,2024-01-20,CUST03785,Credit Card,Returned,Standard
ORD002020,2025-07-26,CUST01751,UPI,Returned,Standard
ORD002021,2025-07-26,CUST02616,UPI,Returned,Express
ORD002022,2026-01-29,CUST02514,Net Banking,Cancelled,Express
ORD002023,2024-08-27,CUST04286,UPI,Returned,Same Day
ORD002024,2025-11-17,CUST00073,Debit Card,Cancelled,Standard
ORD002025,2024-03-17,CUST04803,Net Banking,Shipped,Express
ORD002026,2026-06-30,CUST00588,UPI,Shipped,Standard
ORD002027,2026-05-31,CUST00722,UPI,Shipped,Standard
ORD002028,2026-02-12,CUST01697,Credit Card,Delivered,Standard
ORD002029,2024-07-13,CUST03555,Debit Card,Delivered,Standard
ORD002030,2024-07-01,CUST03921,Debit Card,Delivered,Standard
ORD002031,2025-03-09,CUST04513,Debit Card,Delivered,Express
ORD002032,2024-06-16,CUST01185,Cash on Delivery,Cancelled,Standard
ORD002033,2024-11-25,CUST00395,Credit Card,Delivered,Express
ORD002034,2024-04-29,CUST02067,Cash on Delivery,Delivered,Standard
ORD002035,2024-12-07,CUST02972,UPI,Shipped,Same Day
ORD002036,2025-02-05,CUST04692,Net Banking,Delivered,Express
ORD002037,2024-12-02,CUST03532,Debit Card,Shipped,Standard
ORD002038,2026-02-28,CUST02642,Credit Card,Delivered,Standard
ORD002039,2026-06-15,CUST00211,Credit Card,Delivered,Standard
ORD002040,2026-04-16,CUST02815,UPI,Delivered,Standard
ORD002041,2025-01-13,CUST01657,Credit Card,Shipped,Standard
ORD002042,2026-02-26,CUST00208,UPI,Cancelled,Standard
ORD002043,2025-09-02,CUST01480,Net Banking,Delivered,Standard
ORD002044,2025-05-20,CUST03394,Credit Card,Delivered,Express
ORD002045,2024-05-03,CUST04707,UPI,Delivered,Standard
ORD002046,2024-10-20,CUST04881,UPI,Delivered,Standard
ORD002047,2025-01-15,CUST01842,UPI,Delivered,Standard
ORD002048,2025-04-14,CUST00705,Credit Card,Delivered,Standard
ORD002049,2025-11-04,CUST00769,UPI,Delivered,Standard
ORD002050,2024-06-28,CUST02944,Credit Card,Returned,Standard
ORD002051,2025-05-04,CUST01640,Cash on Delivery,Returned,Same Day
ORD002052,2025-07-19,CUST00814,Credit Card,Delivered,Standard
ORD002053,2024-03-27,CUST03746,UPI,Delivered,Standard
ORD002054,2026-06-05,CUST03665,Cash on Delivery,Delivered,Express
ORD002055,2025-05-28,CUST03806,Cash on Delivery,Delivered,Standard
ORD002056,2025-11-16,CUST01568,Debit Card,Delivered,Standard
ORD002057,2025-04-15,CUST00605,Credit Card,Delivered,Express
ORD002058,2025-10-23,CUST04656,Credit Card,Delivered,Express
ORD002059,2024-09-19,CUST04805,Debit Card,Delivered,Standard
ORD002060,2026-06-09,CUST00086,Credit Card,Delivered,Standard
ORD002061,2025-11-30,CUST02509,Credit Card,Delivered,Standard
ORD002062,2026-05-02,CUST03261,Debit Card,Delivered,Standard
ORD002063,2024-06-19,CUST01354,UPI,Delivered,Express
ORD002064,2025-05-25,CUST03318,UPI,Delivered,Standard
ORD002065,2025-03-15,CUST04640,Net Banking,Returned,Standard
ORD002066,2025-09-12,CUST04841,UPI,Cancelled,Standard
ORD002067,2024-09-08,CUST01939,Credit Card,Shipped,Standard
ORD002068,2025-05-02,CUST01738,Cash on Delivery,Delivered,Standard
ORD002069,2025-12-19,CUST04703,Net Banking,Delivered,Standard
ORD002070,2025-06-05,CUST00405,UPI,Delivered,Same Day
ORD002071,2024-11-21,CUST03698,Credit Card,Delivered,Express
ORD002072,2025-08-28,CUST00806,Cash on Delivery,Shipped,Standard
ORD002073,2025-07-12,CUST04509,UPI,Delivered,Express
ORD002074,2026-04-20,CUST01800,Credit Card,Delivered,Standard
ORD002075,2025-08-26,CUST02035,Debit Card,Delivered,Standard
ORD002076,2024-12-04,CUST01459,Debit Card,Shipped,Standard
ORD002077,2026-01-11,CUST02162,Net Banking,Shipped,Standard
ORD002078,2024-02-24,CUST00524,Credit Card,Delivered,Express
ORD002079,2024-09-21,CUST01699,UPI,Delivered,Express
ORD002080,2024-04-07,CUST02884,UPI,Delivered,Standard
ORD002081,2024-06-26,CUST00983,UPI,Cancelled,Express
ORD002082,2024-10-04,CUST01578,Net Banking,Delivered,Express
ORD002083,2024-08-08,CUST04165,Credit Card,Delivered,Standard
ORD002084,2024-08-15,CUST01672,UPI,Delivered,Standard
ORD002085,2024-05-16,CUST02621,UPI,Delivered,Express
ORD002086,2025-09-29,CUST04025,UPI,Delivered,Express
ORD002087,2024-05-19,CUST02313,Credit Card,Delivered,Standard
ORD002088,2025-06-18,CUST01063,UPI,Shipped,Standard
ORD002089,2026-04-21,CUST00047,Debit Card,Returned,Standard
ORD002090,2026-02-21,CUST01654,Credit Card,Cancelled,Express
ORD002091,2024-03-26,CUST03177,Credit Card,Delivered,Standard
ORD002092,2024-02-29,CUST03292,Credit Card,Delivered,Standard
ORD002093,2025-09-29,CUST03517,Net Banking,Returned,Standard
ORD002094,2025-08-06,CUST03036,UPI,Delivered,Standard
ORD002095,2024-12-18,CUST00810,UPI,Delivered,Standard
ORD002096,2025-11-21,CUST00139,Net Banking,Delivered,Standard
ORD002097,2024-11-13,CUST00019,UPI,Delivered,Express
ORD002098,2026-05-12,CUST00101,Cash on Delivery,Cancelled,Standard
ORD002099,2026-06-28,CUST04462,Cash on Delivery,Delivered,Same Day
ORD002100,2024-11-27,CUST04781,Net Banking,Delivered,Express
ORD002101,2025-04-06,CUST01182,Net Banking,Delivered,Standard
ORD002102,2024-03-29,CUST02011,Net Banking,Delivered,Standard
ORD002103,2025-07-12,CUST00243,Cash on Delivery,Delivered,Express
ORD002104,2025-10-21,CUST00713,Credit Card,Delivered,Standard
ORD002105,2026-05-05,CUST03944,Credit Card,Shipped,Standard
ORD002106,2025-09-06,CUST02127,UPI,Delivered,Standard
ORD002107,2025-09-28,CUST04995,Credit Card,Delivered,Express
ORD002108,2024-04-09,CUST02151,Credit Card,Shipped,Standard
ORD002109,2024-01-07,CUST02436,Credit Card,Delivered,Express
ORD002110,2024-04-05,CUST02294,Credit Card,Delivered,Standard
ORD002111,2024-06-01,CUST01241,Cash on Delivery,Delivered,Express
ORD002112,2025-02-25,CUST03591,Debit Card,Delivered,Express
ORD002113,2024-07-30,CUST02208,UPI,Delivered,Standard
ORD002114,2024-03-18,CUST00975,Debit Card,Delivered,Standard
ORD002115,2024-09-04,CUST01913,Net Banking,Delivered,Standard
ORD002116,2024-04-01,CUST04640,UPI,Delivered,Standard
ORD002117,2026-04-17,CUST02581,Credit Card,Delivered,Standard
ORD002118,2025-02-09,CUST01568,Net Banking,Returned,Standard
ORD002119,2025-05-02,CUST02406,Credit Card,Delivered,Express
ORD002120,2024-06-14,CUST00465,Net Banking,Delivered,Express
ORD002121,2026-06-01,CUST01896,UPI,Delivered,Standard
ORD002122,2024-01-07,CUST01766,Cash on Delivery,Delivered,Standard
ORD002123,2025-08-11,CUST00812,UPI,Delivered,Standard
ORD002124,2024-06-19,CUST04314,Net Banking,Delivered,Standard
ORD002125,2025-07-06,CUST03095,Net Banking,Delivered,Standard
ORD002126,2025-02-17,CUST03490,Debit Card,Delivered,Express
ORD002127,2025-03-05,CUST02815,UPI,Delivered,Standard
ORD002128,2025-07-23,CUST04134,UPI,Delivered,Same Day
ORD002129,2024-10-08,CUST04881,UPI,Delivered,Standard
ORD002130,2024-05-27,CUST01710,UPI,Delivered,Standard
ORD002131,2025-11-17,CUST03837,Debit Card,Returned,Standard
ORD002132,2026-06-27,CUST04744,Net Banking,Delivered,Express
ORD002133,2024-04-29,CUST03325,UPI,Returned,Same Day
ORD002134,2024-11-12,CUST04270,Credit Card,Returned,Express
ORD002135,2024-02-13,CUST00745,Credit Card,Shipped,Standard
ORD002136,2026-06-20,CUST02863,UPI,Delivered,Standard
ORD002137,2025-11-26,CUST03835,Debit Card,Delivered,Express
ORD002138,2026-05-04,CUST01013,Debit Card,Delivered,Standard
ORD002139,2024-10-04,CUST01726,Cash on Delivery,Cancelled,Express
ORD002140,2024-06-04,CUST04396,Net Banking,Delivered,Standard
ORD002141,2026-04-04,CUST02125,Credit Card,Delivered,Standard
ORD002142,2024-07-23,CUST03335,UPI,Delivered,Express
ORD002143,2026-06-26,CUST04840,Debit Card,Cancelled,Express
ORD002144,2025-05-26,CUST03056,Credit Card,Delivered,Express
ORD002145,2025-09-18,CUST04024,Debit Card,Delivered,Same Day
ORD002146,2025-12-24,CUST02309,Debit Card,Delivered,Express
ORD002147,2025-09-11,CUST03899,Credit Card,Delivered,Standard
ORD002148,2025-03-08,CUST00992,UPI,Delivered,Standard
ORD002149,2025-01-08,CUST02601,Debit Card,Delivered,Express
ORD002150,2024-03-21,CUST02148,Credit Card,Delivered,Standard
ORD002151,2025-10-17,CUST04012,Credit Card,Returned,Standard
ORD002152,2025-01-16,CUST01980,Credit Card,Delivered,Standard
ORD002153,2025-03-28,CUST03141,Debit Card,Delivered,Standard
ORD002154,2026-01-12,CUST01366,Credit Card,Delivered,Standard
ORD002155,2024-07-18,CUST03664,Debit Card,Delivered,Standard
ORD002156,2024-08-04,CUST00532,Net Banking,Delivered,Standard
ORD002157,2025-01-27,CUST01622,UPI,Shipped,Standard
ORD002158,2024-11-20,CUST02861,Debit Card,Delivered,Standard
ORD002159,2025-11-30,CUST01042,Credit Card,Delivered,Express
ORD002160,2025-09-16,CUST04007,Debit Card,Delivered,Express
ORD002161,2024-03-20,CUST04614,UPI,Delivered,Standard
ORD002162,2025-08-05,CUST02694,UPI,Delivered,Same Day
ORD002163,2025-09-19,CUST03534,Credit Card,Delivered,Standard
ORD002164,2024-02-26,CUST01167,Net Banking,Cancelled,Express
ORD002165,2024-02-08,CUST00193,Net Banking,Delivered,Standard
ORD002166,2026-01-11,CUST04026,Debit Card,Cancelled,Standard
ORD002167,2024-09-03,CUST03468,UPI,Shipped,Standard
ORD002168,2025-08-19,CUST04072,UPI,Delivered,Express
ORD002169,2024-11-21,CUST03757,UPI,Delivered,Standard
ORD002170,2024-03-03,CUST03797,Cash on Delivery,Delivered,Express
ORD002171,2025-10-26,CUST04257,Cash on Delivery,Delivered,Express
ORD002172,2025-11-06,CUST02640,Cash on Delivery,Delivered,Standard
ORD002173,2025-01-04,CUST04859,Debit Card,Cancelled,Express
ORD002174,2026-01-07,CUST01594,Debit Card,Delivered,Standard
ORD002175,2026-06-19,CUST02441,Credit Card,Delivered,Standard
ORD002176,2024-05-22,CUST00062,Debit Card,Delivered,Standard
ORD002177,2024-08-15,CUST00239,Debit Card,Delivered,Standard
ORD002178,2025-03-13,CUST00529,Credit Card,Delivered,Same Day
ORD002179,2025-11-26,CUST02265,Credit Card,Delivered,Express
ORD002180,2025-03-24,CUST04518,Credit Card,Shipped,Standard
ORD002181,2025-12-02,CUST03742,UPI,Delivered,Express
ORD002182,2026-03-13,CUST01858,Net Banking,Delivered,Standard
ORD002183,2024-07-05,CUST03720,Debit Card,Delivered,Standard
ORD002184,2024-10-28,CUST02980,Credit Card,Delivered,Standard
ORD002185,2024-09-13,CUST01243,Credit Card,Delivered,Standard
ORD002186,2024-11-29,CUST01837,Cash on Delivery,Shipped,Express
ORD002187,2025-02-06,CUST04184,Debit Card,Delivered,Standard
ORD002188,2024-03-15,CUST00054,UPI,Delivered,Standard
ORD002189,2024-08-17,CUST03825,UPI,Delivered,Standard
ORD002190,2025-04-24,CUST02909,Credit Card,Delivered,Standard
ORD002191,2026-06-17,CUST01733,UPI,Delivered,Standard
ORD002192,2026-06-01,CUST01210,Credit Card,Delivered,Express
ORD002193,2025-11-18,CUST03436,Credit Card,Delivered,Express
ORD002194,2025-06-06,CUST03553,Net Banking,Delivered,Standard
ORD002195,2026-04-01,CUST03509,UPI,Delivered,Express
ORD002196,2025-05-04,CUST00100,Net Banking,Delivered,Standard
ORD002197,2024-09-04,CUST02691,Net Banking,Delivered,Standard
ORD002198,2025-12-28,CUST02594,Debit Card,Delivered,Standard
ORD002199,2025-06-10,CUST04211,Net Banking,Returned,Standard
ORD002200,2025-10-13,CUST02667,Cash on Delivery,Delivered,Express
ORD002201,2024-02-04,CUST01801,Credit Card,Delivered,Same Day
ORD002202,2025-04-02,CUST04390,Net Banking,Delivered,Express
ORD002203,2026-03-02,CUST04357,Debit Card,Delivered,Standard
ORD002204,2024-05-05,CUST01417,Credit Card,Cancelled,Standard
ORD002205,2025-11-18,CUST01962,Net Banking,Delivered,Standard
ORD002206,2024-08-13,CUST04712,Cash on Delivery,Delivered,Standard
ORD002207,2025-03-31,CUST04630,Credit Card,Delivered,Standard
ORD002208,2024-12-28,CUST00531,UPI,Cancelled,Standard
ORD002209,2024-05-06,CUST00658,Cash on Delivery,Delivered,Standard
ORD002210,2025-11-03,CUST02487,UPI,Returned,Standard
ORD002211,2025-12-07,CUST03812,Debit Card,Returned,Express
ORD002212,2025-07-17,CUST03333,UPI,Delivered,Same Day
ORD002213,2026-06-25,CUST04866,Credit Card,Delivered,Standard
ORD002214,2026-05-11,CUST03407,Cash on Delivery,Cancelled,Standard
ORD002215,2024-05-01,CUST03196,UPI,Shipped,Express
ORD002216,2026-05-10,CUST04057,UPI,Delivered,Same Day
ORD002217,2026-03-26,CUST02370,Net Banking,Cancelled,Standard
ORD002218,2024-09-20,CUST02298,UPI,Delivered,Express
ORD002219,2024-02-27,CUST02053,UPI,Delivered,Standard
ORD002220,2024-09-05,CUST01887,Cash on Delivery,Delivered,Standard
ORD002221,2026-02-12,CUST04215,UPI,Delivered,Express
ORD002222,2025-11-03,CUST01118,Net Banking,Returned,Standard
ORD002223,2024-08-30,CUST03720,UPI,Delivered,Standard
ORD002224,2026-02-12,CUST00175,Debit Card,Delivered,Standard
ORD002225,2025-11-24,CUST00548,Credit Card,Delivered,Standard
ORD002226,2026-02-22,CUST01210,Debit Card,Delivered,Express
ORD002227,2026-01-07,CUST02222,Net Banking,Shipped,Standard
ORD002228,2024-02-25,CUST02743,Credit Card,Delivered,Standard
ORD002229,2024-05-05,CUST03423,Cash on Delivery,Delivered,Standard
ORD002230,2024-10-31,CUST01512,Credit Card,Delivered,Standard
ORD002231,2026-05-21,CUST01645,Credit Card,Returned,Standard
ORD002232,2025-06-18,CUST01439,Net Banking,Delivered,Same Day
ORD002233,2025-12-21,CUST00358,Cash on Delivery,Delivered,Express
ORD002234,2025-06-12,CUST00820,UPI,Delivered,Standard
